/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056576.jpg,602,0,640,38,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056576.jpg,537,-1,604,36,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130550.jpg,9,146,762,339,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032376.jpg,191,92,467,336,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032376.jpg,209,131,235,153,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032376.jpg,130,111,151,122,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032376.jpg,329,72,349,81,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032376.jpg,270,70,294,80,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032376.jpg,64,73,185,100,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073286.jpg,0,1,566,320,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073286.jpg,269,227,387,304,bowl
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073286.jpg,410,283,534,367,bowl
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098014.jpg,602,226,683,424,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098014.jpg,424,236,503,413,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098014.jpg,373,302,457,378,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098014.jpg,227,271,341,364,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098014.jpg,0,275,281,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098014.jpg,290,302,424,489,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098014.jpg,310,70,378,371,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098014.jpg,293,90,326,373,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098014.jpg,246,99,314,377,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098014.jpg,458,116,559,354,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098255.jpg,356,258,502,482,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098255.jpg,267,302,288,337,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098255.jpg,181,318,204,352,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098255.jpg,477,268,613,302,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098255.jpg,152,300,181,315,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098255.jpg,333,290,357,300,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098255.jpg,387,291,402,302,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098255.jpg,457,286,468,293,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098255.jpg,487,273,528,295,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098255.jpg,543,277,576,291,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00086006.jpg,230,133,264,157,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00086006.jpg,235,157,355,266,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00086006.jpg,371,86,409,113,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00086006.jpg,44,138,82,200,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00086006.jpg,134,170,210,208,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048972.jpg,220,14,355,127,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048972.jpg,212,-2,408,249,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048972.jpg,426,3,640,282,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048972.jpg,108,117,640,450,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048972.jpg,1,1,531,381,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114010.jpg,176,48,467,426,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114010.jpg,483,1,641,426,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114010.jpg,13,41,242,426,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130589.jpg,16,316,337,365,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130589.jpg,420,312,544,357,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130589.jpg,324,282,346,340,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130589.jpg,340,286,363,339,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130589.jpg,405,288,424,346,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130589.jpg,628,306,716,345,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130589.jpg,597,277,623,361,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130589.jpg,584,281,601,310,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057004.jpg,223,180,302,217,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057004.jpg,188,180,247,222,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057004.jpg,199,167,230,243,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057004.jpg,231,162,269,244,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040956.jpg,0,30,200,245,motorcycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,236,213,263,237,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,391,210,425,225,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,434,209,463,225,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,495,209,505,224,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,524,206,540,223,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,575,217,640,243,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,0,258,236,381,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,115,248,152,279,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,42,241,70,259,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,65,238,91,255,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,153,162,567,311,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024269.jpg,530,240,641,356,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126849.jpg,1,64,639,480,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040600.jpg,407,177,499,285,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040600.jpg,2,180,59,231,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040600.jpg,-1,165,16,235,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040600.jpg,282,204,590,407,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040600.jpg,0,192,118,382,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130724.jpg,1,219,50,477,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130724.jpg,44,130,263,480,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130724.jpg,331,22,623,479,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020336.jpg,35,18,216,181,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020336.jpg,431,44,589,183,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020336.jpg,-1,238,253,479,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020336.jpg,539,467,580,480,mouse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020336.jpg,223,454,487,480,keyboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00020336.jpg,270,175,500,403,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097968.jpg,416,459,428,478,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097968.jpg,462,446,529,512,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031971.jpg,319,235,368,394,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031971.jpg,59,162,72,204,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031971.jpg,166,174,177,221,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031971.jpg,59,155,179,195,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031971.jpg,280,176,314,195,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031971.jpg,129,72,343,595,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097877.jpg,336,218,387,277,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097877.jpg,421,224,454,292,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097877.jpg,390,203,439,293,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097877.jpg,325,174,468,275,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,574,299,589,319,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,612,288,622,309,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,528,291,541,315,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,398,288,422,313,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,592,280,620,309,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,491,285,551,328,motorcycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,718,277,749,286,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,750,275,770,286,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,279,283,399,305,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,113,301,130,313,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,1,341,32,364,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024098.jpg,0,267,45,281,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00047571.jpg,184,-1,475,185,broccoli
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031942.jpg,52,154,126,289,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031942.jpg,116,189,162,253,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031942.jpg,319,200,345,280,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031942.jpg,400,137,463,277,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031942.jpg,496,171,570,285,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00031942.jpg,492,166,556,280,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00069535.jpg,267,206,474,353,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00069535.jpg,275,212,411,350,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00069535.jpg,583,102,625,154,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00069535.jpg,185,144,249,220,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00069535.jpg,163,126,189,184,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00069535.jpg,97,122,148,188,zebra
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,369,372,396,395,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,396,371,448,394,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,551,370,601,394,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,0,367,51,390,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,329,178,342,192,clock
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,328,123,345,156,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,15,350,82,369,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,94,347,156,366,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,358,333,562,363,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,667,344,682,360,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00124817.jpg,122,367,136,390,fire hydrant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106321.jpg,363,273,418,432,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106321.jpg,8,184,52,246,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106321.jpg,177,234,224,284,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106321.jpg,408,6,683,440,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106321.jpg,234,105,320,276,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106321.jpg,360,89,514,203,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106321.jpg,290,104,332,163,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106321.jpg,604,5,683,159,motorcycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032436.jpg,11,232,115,300,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032436.jpg,171,282,192,351,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032436.jpg,197,283,228,320,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032436.jpg,320,279,331,301,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032436.jpg,174,315,187,326,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032436.jpg,241,283,295,334,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032436.jpg,0,183,194,394,train
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032756.jpg,0,247,28,261,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032756.jpg,204,241,684,280,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032756.jpg,504,265,682,345,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008099.jpg,460,290,574,370,sports ball
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008099.jpg,0,82,93,346,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008099.jpg,0,24,309,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008099.jpg,167,34,385,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008099.jpg,218,83,526,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008099.jpg,407,102,605,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,664,258,669,276,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,673,260,678,276,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,575,259,617,276,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,109,418,232,451,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,51,358,113,379,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,0,371,62,394,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,349,362,416,379,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,270,391,312,409,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,194,394,243,409,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,84,467,277,512,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,337,391,374,400,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,318,365,350,373,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,449,253,490,275,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,619,351,693,390,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064863.jpg,635,365,737,406,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023898.jpg,34,243,280,576,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023898.jpg,196,203,375,435,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023898.jpg,334,87,410,258,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00023898.jpg,390,87,426,237,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073108.jpg,1,43,425,589,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,616,152,637,174,clock
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,151,96,182,123,clock
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,175,244,215,329,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,1,388,115,445,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,369,377,381,388,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,424,382,427,390,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,429,379,434,388,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,435,380,440,388,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,239,380,245,391,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,232,380,235,391,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,121,395,130,410,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,109,89,125,118,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,205,91,223,122,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,272,98,287,126,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,541,132,555,160,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,591,140,610,167,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,645,156,655,171,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,332,103,347,132,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,355,104,367,130,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,390,105,404,135,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,420,107,434,138,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,445,116,457,143,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,475,121,492,146,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048976.jpg,494,125,509,151,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057197.jpg,223,352,298,418,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057197.jpg,118,398,219,485,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057197.jpg,44,376,156,479,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057197.jpg,221,376,309,441,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057197.jpg,144,253,203,409,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057197.jpg,538,295,591,388,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057197.jpg,653,298,682,382,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00057197.jpg,655,358,683,448,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032721.jpg,435,398,448,427,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032721.jpg,413,440,423,472,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032721.jpg,215,189,244,247,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032721.jpg,77,163,104,227,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032721.jpg,308,370,332,396,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032721.jpg,523,380,552,412,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089837.jpg,100,82,484,391,train
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016312.jpg,289,293,511,683,toilet
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016312.jpg,184,140,471,314,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081391.jpg,145,204,463,309,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081391.jpg,321,282,483,410,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081391.jpg,349,246,484,319,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081391.jpg,258,247,349,319,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081391.jpg,111,284,309,398,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00018284.jpg,491,47,723,486,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00018284.jpg,0,58,199,484,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00018284.jpg,334,420,450,484,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00018284.jpg,255,303,349,329,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048798.jpg,338,240,422,374,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048798.jpg,67,332,124,365,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114555.jpg,198,28,601,507,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114555.jpg,25,203,203,303,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098212.jpg,203,166,456,365,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098212.jpg,0,0,235,338,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098212.jpg,405,0,640,364,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048889.jpg,1,257,648,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048889.jpg,249,287,279,310,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064464.jpg,282,116,530,480,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064464.jpg,388,214,429,249,toothbrush
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098160.jpg,645,293,769,497,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098160.jpg,87,126,671,455,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098160.jpg,0,147,298,321,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098160.jpg,0,138,169,227,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098160.jpg,252,138,309,189,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098160.jpg,715,133,751,209,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098160.jpg,681,124,750,179,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098160.jpg,380,116,690,183,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081704.jpg,184,250,329,542,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,632,268,684,494,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,334,307,423,411,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,419,231,494,323,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,505,229,560,318,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,554,225,609,312,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,598,239,676,307,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,336,265,375,312,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,285,267,329,319,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,253,289,299,356,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,208,290,253,356,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,1,61,54,339,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016273.jpg,211,236,260,279,tv
